type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 07:55:11,46.22073000,10.73896333,2.00,2111.774,49.926,0.632,180,28,54,,
T,2024-08-25 07:55:12,46.22072167,10.73896500,2.00,2111.674,49.926,0.665,168,28,54,,
T,2024-08-25 07:55:13,46.22071167,10.73896500,1.90,2111.575,49.925,0.728,162,28,54,,
T,2024-08-25 07:55:14,46.22070000,10.73896833,2.00,2111.375,49.925,0.775,186,28,54,,
T,2024-08-25 07:55:15,46.22069333,10.73896333,2.00,2111.375,49.925,0.810,202,29,54,,
T,2024-08-25 07:55:16,46.22068667,10.73896000,2.00,2111.175,49.925,0.848,188,29,54,,
T,2024-08-25 07:55:17,46.22068000,10.73895500,2.00,2110.975,49.925,0.890,214,28,54,,
T,2024-08-25 07:55:18,46.22067333,10.73895500,2.00,2110.675,49.925,0.908,207,29,54,,
T,2024-08-25 07:55:19,46.22066500,10.73895333,1.90,2110.575,49.925,0.935,221,29,54,,
T,2024-08-25 07:55:20,46.22065667,10.73894500,1.90,2110.375,49.925,0.987,218,30,54,,
T,2024-08-25 07:55:21,46.22064667,10.73893667,2.00,2110.375,49.925,1.027,200,30,54,,
T,2024-08-25 07:55:22,46.22063833,10.73893333,2.00,2110.375,49.925,1.045,195,30,54,,
T,2024-08-25 07:55:23,46.22063500,10.73892833,1.90,2110.375,49.925,1.002,208,30,54,,
T,2024-08-25 07:55:24,46.22063000,10.73892167,1.90,2110.475,49.925,0.972,222,30,54,,
T,2024-08-25 07:55:25,46.22062167,10.73891500,1.90,2110.475,49.925,1.008,208,30,54,,
T,2024-08-25 07:55:26,46.22061667,10.73890667,1.90,2110.475,49.925,0.998,211,29,54,,
T,2024-08-25 07:55:27,46.22061333,10.73890500,1.90,2110.675,49.925,0.929,191,29,54,,
T,2024-08-25 07:55:28,46.22061167,10.73890167,1.80,2110.575,49.925,0.883,235,29,54,,
T,2024-08-25 07:55:29,46.22060500,10.73889833,1.90,2110.675,49.925,0.813,219,28,54,,
T,2024-08-25 07:55:30,46.22060000,10.73889500,1.90,2110.575,49.925,0.716,187,29,54,,
T,2024-08-25 07:55:31,46.22059333,10.73889000,1.80,2110.575,49.925,0.626,194,29,54,,
T,2024-08-25 07:55:32,46.22058833,10.73888000,1.80,2110.575,49.925,0.596,232,29,53,,
T,2024-08-25 07:55:33,46.22057833,10.73887167,1.80,2110.375,49.925,0.658,237,29,53,,
T,2024-08-25 07:55:34,46.22056167,10.73884833,1.70,2111.375,49.925,0.000,,30,54,,
T,2024-08-25 07:55:35,46.22055167,10.73883667,1.70,2113.075,49.925,0.000,,29,54,,
T,2024-08-25 07:55:36,46.22055000,10.73882667,2.10,2113.175,49.925,0.684,244,31,54,,
T,2024-08-25 07:55:37,46.22053833,10.73882500,2.20,2113.375,49.925,0.747,219,31,54,,
T,2024-08-25 07:55:38,46.22053000,10.73881667,2.20,2113.175,49.925,0.828,217,27,53,,
T,2024-08-25 07:55:39,46.22052333,10.73881167,2.20,2112.975,49.925,0.888,229,27,54,,
T,2024-08-25 07:55:40,46.22052167,10.73880667,2.20,2112.175,49.925,1.071,303,26,54,,
T,2024-08-25 07:55:41,46.22053000,10.73878167,2.30,2112.475,49.925,1.076,207,27,53,,
T,2024-08-25 07:55:42,46.22051833,10.73876667,2.30,2113.075,49.925,1.256,236,27,54,,
T,2024-08-25 07:55:43,46.22050167,10.73874833,2.30,2113.575,49.925,1.338,210,27,53,,
T,2024-08-25 07:55:44,46.22048833,10.73875000,2.30,2113.875,49.925,1.375,219,27,54,,
T,2024-08-25 07:55:45,46.22047833,10.73874333,2.20,2113.975,49.925,1.436,220,27,54,,
T,2024-08-25 07:55:46,46.22046667,10.73874333,2.20,2114.375,49.925,1.431,194,27,54,,
T,2024-08-25 07:55:47,46.22046000,10.73875000,2.10,2114.275,49.925,1.413,169,28,53,,
T,2024-08-25 07:55:48,46.22045333,10.73875000,2.10,2114.175,49.925,1.381,205,25,54,,
T,2024-08-25 07:55:49,46.22044833,10.73874333,2.00,2113.675,49.925,1.355,214,26,54,,
T,2024-08-25 07:55:50,46.22044833,10.73873000,2.10,2113.475,49.925,1.232,254,27,54,,
T,2024-08-25 07:55:51,46.22044833,10.73871667,2.20,2113.875,49.925,1.227,246,29,54,,
T,2024-08-25 07:55:52,46.22044667,10.73871333,2.40,2113.775,49.925,1.100,267,29,54,,
T,2024-08-25 07:55:53,46.22044333,10.73870500,2.20,2113.975,49.925,1.022,264,29,54,,
T,2024-08-25 07:55:54,46.22043833,10.73869000,2.10,2113.475,49.925,1.008,261,31,54,,
T,2024-08-25 07:55:55,46.22043500,10.73867667,2.10,2113.275,49.925,0.995,261,30,54,,
T,2024-08-25 07:55:56,46.22043167,10.73867167,2.20,2113.375,49.925,1.005,267,28,54,,
T,2024-08-25 07:55:57,46.22042667,10.73865833,2.20,2113.675,49.925,1.051,245,28,54,,
T,2024-08-25 07:55:58,46.22042167,10.73864333,2.20,2114.275,49.925,1.072,240,28,54,,
T,2024-08-25 07:55:59,46.22041167,10.73863667,2.10,2114.675,49.925,1.086,234,30,54,,
T,2024-08-25 07:56:00,46.22040500,10.73862833,2.00,2115.075,49.925,1.072,237,29,54,,
T,2024-08-25 07:56:01,46.22040000,10.73861500,2.00,2115.075,49.925,1.125,253,29,54,,
T,2024-08-25 07:56:02,46.22039667,10.73860167,2.00,2115.275,49.925,1.100,258,30,54,,
T,2024-08-25 07:56:03,46.22038833,10.73858833,2.10,2115.675,49.925,1.089,227,31,54,,
T,2024-08-25 07:56:04,46.22038333,10.73857000,2.10,2116.475,49.925,1.072,253,32,54,,
T,2024-08-25 07:56:05,46.22038000,10.73855833,2.00,2116.775,49.925,1.030,231,31,54,,
T,2024-08-25 07:56:06,46.22036833,10.73854667,2.00,2116.775,49.925,0.991,209,31,54,,
T,2024-08-25 07:56:07,46.22036667,10.73853333,2.00,2116.575,49.925,0.953,242,29,54,,
T,2024-08-25 07:56:08,46.22036333,10.73852333,2.00,2116.375,49.925,0.924,230,30,54,,
T,2024-08-25 07:56:09,46.22035833,10.73851333,2.00,2116.375,49.925,0.956,246,28,54,,
T,2024-08-25 07:56:10,46.22036000,10.73849833,2.10,2116.275,49.925,0.970,281,30,54,,
T,2024-08-25 07:56:11,46.22036167,10.73848833,2.00,2116.575,49.925,0.896,265,31,54,,
T,2024-08-25 07:56:12,46.22036500,10.73848667,2.00,2116.275,49.925,0.828,292,31,54,,
T,2024-08-25 07:56:13,46.22036667,10.73848500,2.00,2116.175,49.925,0.724,251,32,54,,
T,2024-08-25 07:56:14,46.22036500,10.73848167,2.00,2115.975,49.925,0.614,247,33,54,,
T,2024-08-25 07:56:15,46.22036500,10.73849000,1.90,2115.675,49.925,0.534,45,34,54,,
T,2024-08-25 07:56:16,46.22036167,10.73849000,2.00,2115.475,49.925,0.497,352,32,54,,
T,2024-08-25 07:56:17,46.22036333,10.73849000,1.90,2115.475,49.925,0.424,354,33,54,,
T,2024-08-25 07:56:18,46.22037000,10.73848667,1.90,2115.675,49.925,0.000,,34,54,,
T,2024-08-25 07:56:19,46.22037333,10.73848167,1.90,2115.575,49.925,0.000,,33,54,,
T,2024-08-25 07:56:20,46.22037667,10.73847833,1.90,2115.675,49.925,0.000,,34,54,,
T,2024-08-25 07:56:21,46.22037667,10.73847833,1.90,2115.675,49.925,0.000,,34,54,,
T,2024-08-25 07:56:22,46.22037667,10.73847833,1.90,2115.675,49.925,0.000,,33,54,,
T,2024-08-25 07:56:23,46.22037667,10.73847833,1.80,2115.675,49.925,0.000,,33,54,,
T,2024-08-25 07:56:24,46.22037667,10.73847833,1.80,2115.675,49.925,0.000,,34,54,,
T,2024-08-25 07:56:25,46.22037667,10.73847833,1.80,2115.675,49.925,0.000,,32,54,,
T,2024-08-25 07:56:26,46.22037667,10.73847833,1.80,2115.675,49.925,0.000,,31,54,,
T,2024-08-25 07:56:27,46.22037667,10.73847833,1.90,2115.675,49.925,0.000,,32,54,,
T,2024-08-25 07:56:28,46.22037167,10.73844667,1.90,2115.175,49.925,0.347,267,31,54,,
T,2024-08-25 07:56:29,46.22036833,10.73844000,1.90,2115.275,49.925,0.383,260,31,54,,
T,2024-08-25 07:56:30,46.22036333,10.73843000,2.00,2115.275,49.925,0.468,254,33,54,,
T,2024-08-25 07:56:31,46.22035667,10.73841667,2.00,2115.475,49.925,0.514,248,31,54,,
T,2024-08-25 07:56:32,46.22035000,10.73841333,2.00,2115.775,49.925,0.556,251,31,54,,
T,2024-08-25 07:56:33,46.22034167,10.73841167,2.00,2116.075,49.925,0.602,195,32,54,,
T,2024-08-25 07:56:34,46.22033333,10.73840667,2.00,2116.175,49.925,0.645,201,31,54,,
T,2024-08-25 07:56:35,46.22033000,10.73840167,1.90,2116.575,49.925,0.650,229,32,54,,
T,2024-08-25 07:56:36,46.22032833,10.73839500,1.90,2116.775,49.925,0.641,234,31,54,,
T,2024-08-25 07:56:37,46.22032333,10.73839000,1.90,2116.575,49.925,0.603,202,32,54,,
T,2024-08-25 07:56:38,46.22031833,10.73838833,1.90,2116.675,49.925,0.592,173,31,54,,
T,2024-08-25 07:56:39,46.22031167,10.73838333,1.90,2116.775,49.925,0.587,197,31,54,,
T,2024-08-25 07:56:40,46.22030167,10.73838167,1.90,2116.675,49.925,0.551,189,31,54,,
T,2024-08-25 07:56:41,46.22029000,10.73837500,1.90,2116.675,49.925,0.555,194,33,54,,
T,2024-08-25 07:56:42,46.22028333,10.73836833,2.00,2116.575,49.925,0.573,179,33,54,,
T,2024-08-25 07:56:43,46.22027500,10.73836333,2.00,2116.475,49.925,0.528,216,31,54,,
T,2024-08-25 07:56:44,46.22026833,10.73835333,1.90,2116.175,49.925,0.520,215,31,54,,
T,2024-08-25 07:56:45,46.22026333,10.73834667,2.00,2116.175,49.925,0.547,198,30,54,,
T,2024-08-25 07:56:46,46.22025667,10.73834333,2.00,2116.175,49.925,0.581,183,30,54,,
T,2024-08-25 07:56:47,46.22025167,10.73834333,1.90,2116.375,49.925,0.601,186,31,54,,
T,2024-08-25 07:56:48,46.22024500,10.73833833,1.90,2116.475,49.925,0.606,200,30,54,,
T,2024-08-25 07:56:49,46.22023500,10.73833500,1.90,2116.075,49.925,0.607,203,30,54,,
T,2024-08-25 07:56:50,46.22022667,10.73833167,1.90,2115.975,49.925,0.607,191,30,54,,
T,2024-08-25 07:56:51,46.22021833,10.73833000,1.90,2115.975,49.925,0.596,199,29,54,,
T,2024-08-25 07:56:52,46.22021000,10.73832500,2.00,2115.975,49.925,0.000,,28,54,,
T,2024-08-25 07:56:53,46.22020167,10.73832667,2.20,2116.175,49.925,0.000,,28,54,,
T,2024-08-25 07:56:54,46.22019667,10.73832500,2.20,2116.175,49.925,0.660,183,29,53,,
T,2024-08-25 07:56:55,46.22019000,10.73831833,2.10,2116.375,49.925,0.642,167,28,53,,
T,2024-08-25 07:56:56,46.22018333,10.73831500,2.10,2116.775,49.925,0.609,118,28,54,,
T,2024-08-25 07:56:57,46.22017333,10.73831000,2.10,2116.975,49.925,0.611,168,28,54,,
T,2024-08-25 07:56:58,46.22016500,10.73830833,2.20,2117.175,49.925,0.000,,29,54,,
T,2024-08-25 07:56:59,46.22016167,10.73831500,2.10,2117.475,49.925,0.000,,30,54,,
T,2024-08-25 07:57:00,46.22015500,10.73831333,2.00,2118.375,49.925,0.608,123,31,54,,
T,2024-08-25 07:57:01,46.22014667,10.73831667,2.00,2119.075,49.925,0.616,127,30,54,,
T,2024-08-25 07:57:02,46.22014000,10.73832333,2.00,2119.675,49.925,0.592,119,28,54,,
T,2024-08-25 07:57:03,46.22013000,10.73832500,2.00,2120.275,49.925,0.593,152,29,54,,
T,2024-08-25 07:57:04,46.22011833,10.73832000,2.10,2120.875,49.925,0.687,168,29,54,,
T,2024-08-25 07:57:05,46.22010833,10.73832000,2.10,2122.075,49.925,0.000,,30,54,,
T,2024-08-25 07:57:06,46.22009667,10.73831667,2.00,2122.675,49.925,0.770,153,30,54,,
T,2024-08-25 07:57:07,46.22008667,10.73832167,2.10,2123.375,49.925,0.827,163,30,54,,
T,2024-08-25 07:57:08,46.22007167,10.73832000,2.10,2123.975,49.925,0.912,176,29,54,,
T,2024-08-25 07:57:09,46.22006000,10.73831833,2.00,2124.775,49.925,0.931,165,30,54,,
T,2024-08-25 07:57:10,46.22005500,10.73832667,2.00,2125.175,49.925,0.925,126,30,54,,
T,2024-08-25 07:57:11,46.22004833,10.73832667,2.00,2125.275,49.925,0.934,154,28,54,,
T,2024-08-25 07:57:12,46.22004167,10.73832833,2.10,2125.275,49.925,0.905,138,29,54,,
T,2024-08-25 07:57:13,46.22003500,10.73833667,2.00,2125.475,49.925,0.876,133,30,54,,
T,2024-08-25 07:57:14,46.22002667,10.73834167,2.10,2125.675,49.925,0.876,154,30,54,,
T,2024-08-25 07:57:15,46.22001667,10.73834500,2.10,2126.375,49.925,0.960,183,30,54,,
T,2024-08-25 07:57:16,46.22000500,10.73834333,2.10,2126.375,49.925,0.990,182,31,54,,
T,2024-08-25 07:57:17,46.21999833,10.73835167,2.00,2126.375,49.925,0.936,164,31,54,,
T,2024-08-25 07:57:18,46.21999000,10.73835167,2.00,2126.475,49.925,0.852,164,31,54,,
T,2024-08-25 07:57:19,46.21998333,10.73835500,1.90,2126.775,49.925,0.838,160,32,54,,
T,2024-08-25 07:57:20,46.21997500,10.73835667,2.00,2126.775,49.925,0.843,166,29,54,,
T,2024-08-25 07:57:21,46.21996167,10.73836333,2.00,2126.975,49.925,0.883,166,29,54,,
T,2024-08-25 07:57:22,46.21994667,10.73837000,2.10,2127.075,49.925,0.962,163,30,54,,
T,2024-08-25 07:57:23,46.21993833,10.73837500,2.10,2127.275,49.925,0.000,,30,54,,
T,2024-08-25 07:57:24,46.21993167,10.73837000,2.10,2126.975,49.925,0.912,166,30,54,,
T,2024-08-25 07:57:25,46.21992333,10.73836667,2.00,2126.675,49.925,0.803,166,29,54,,
T,2024-08-25 07:57:26,46.21991667,10.73836667,2.00,2126.575,49.925,0.740,177,27,54,,
T,2024-08-25 07:57:27,46.21990667,10.73837000,2.00,2126.575,49.925,0.748,173,27,54,,
T,2024-08-25 07:57:28,46.21990167,10.73836500,2.00,2126.675,49.925,0.747,200,26,54,,
